vehicle_id,make,model,year,fuel_type,transmission,engine_size,mileage,horsepower,torque,owners,accident_history,service_history,color,body_type,drivetrain,fuel_efficiency,location,selling_price,efficiency_unit,vehicle_age,age_band,price_band,mileage_band,mileage_per_year,source_missing_count,row_completeness_pct,is_fully_complete_source,is_price_floor,is_mileage_floor,is_mileage_floor_review,is_high_mileage,is_ev_manual,needs_quality_review,quality_flags,make_was_missing,model_was_missing,year_was_missing,fuel_type_was_missing,transmission_was_missing,engine_size_was_missing,mileage_was_missing,horsepower_was_missing,torque_was_missing,owners_was_missing,accident_history_was_missing,service_history_was_missing,color_was_missing,body_type_was_missing,drivetrain_was_missing,fuel_efficiency_was_missing,location_was_missing,selling_price_was_missing,engine_size_was_imputed,horsepower_was_imputed,torque_was_imputed,fuel_efficiency_was_imputed
AUTO-000912,Volkswagen,Atlas,2022,Electric,Unknown,0.0,29244,271.0,298.0,1,Accident Reported,Full Service,Gray,SUV,AWD,106.5,PA,23178,MPGe,2,0-2 years,$20K-$30K,25K-50K,9748.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000913,Hyundai,Elantra,2019,Petrol,Automatic,1.8,145004,140.0,126.0,2,No Accident,Unknown,Black,Sedan,FWD,35.0,NC,5944,MPG,5,3-5 years,$5K-$10K,100K-150K,24167.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
AUTO-000914,Ford,Explorer,2005,Petrol,Unknown,3.1,330542,242.0,230.0,3,No Accident,Partial Service,Silver,SUV,AWD,23.0,Unknown,500,MPG,19,16+ years,<$5K,200K+,16527.0,2,88.89,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-000915,Mercedes-Benz,E-Class,2008,Petrol,Automatic,1.8,286927,149.0,152.0,3,Unknown,No Service,Silver,Sedan,FWD,34.0,MI,500,MPG,16,16+ years,<$5K,200K+,16878.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
AUTO-000916,Audi,A6,2024,Petrol,Automatic,1.5,100,156.0,115.0,1,No Accident,Full Service,White,Sedan,FWD,41.0,CA,55644,MPG,0,0-2 years,$50K+,<25K,100.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000917,Volkswagen,Tiguan,2013,Petrol,Automatic,2.3,139604,181.0,186.0,3,Unknown,Unknown,Gray,SUV,AWD,33.0,IL,3944,MPG,11,11-15 years,<$5K,100K-150K,11634.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
AUTO-000918,Nissan,Pathfinder,2011,Petrol,Automatic,2.5,209348,179.0,208.0,4,No Accident,Full Service,Blue,SUV,AWD,33.0,PA,1027,MPG,13,11-15 years,<$5K,200K+,14953.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-000919,Honda,Accord,2005,Petrol,Automatic,2.3,174891,172.0,172.0,5,No Accident,Unknown,Unknown,Sedan,FWD,27.0,CA,500,MPG,19,16+ years,<$5K,150K-200K,8745.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
AUTO-000920,Ford,F-150,2024,Petrol,Automatic,5.6,100,415.0,394.0,1,No Accident,Unknown,Brown,Truck,4WD,10.0,MI,28997,MPG,0,0-2 years,$20K-$30K,<25K,100.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000921,Hyundai,Tucson,2005,Petrol,Unknown,3.1,221910,237.0,237.0,4,No Accident,Partial Service,Red,SUV,AWD,28.0,Unknown,500,MPG,19,16+ years,<$5K,200K+,11096.0,3,83.33,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True
AUTO-000922,Volkswagen,Golf,2020,Hybrid,Automatic,1.8,45058,158.0,166.0,3,Unknown,Partial Service,Unknown,Hatchback,AWD,54.0,NC,12906,MPG,4,3-5 years,$10K-$20K,25K-50K,9012.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False
AUTO-000923,Volkswagen,Golf,2005,Petrol,Unknown,1.8,299373,149.0,143.0,3,Unknown,Full Service,Unknown,Hatchback,AWD,40.0,CA,500,MPG,19,16+ years,<$5K,200K+,14969.0,3,83.33,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
AUTO-000924,Mercedes-Benz,GLE,2006,Petrol,Automatic,3.4,117273,253.0,230.0,4,Accident Reported,No Service,Gray,SUV,AWD,24.0,IL,5371,MPG,18,16+ years,$5K-$10K,100K-150K,6172.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000925,Nissan,Altima,2021,Diesel,Unknown,2.1,58080,169.0,153.0,1,No Accident,Full Service,Green,Sedan,FWD,34.0,FL,15992,MPG,3,3-5 years,$10K-$20K,50K-100K,14520.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-000926,Ford,Explorer,2021,Diesel,Automatic,3.0,43950,241.0,222.0,1,No Accident,Unknown,Black,SUV,AWD,27.5,IL,22840,MPG,3,3-5 years,$20K-$30K,25K-50K,10988.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
AUTO-000927,BMW,3 Series,2005,Petrol,Manual,1.7,51030,142.0,123.0,4,Accident Reported,No Service,Gray,Sedan,FWD,35.0,GA,4396,MPG,19,16+ years,<$5K,50K-100K,2552.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000928,Honda,Accord,2012,Petrol,Automatic,1.6,50178,130.0,130.0,3,No Accident,Partial Service,Black,Sedan,FWD,34.0,GA,6847,MPG,12,11-15 years,$5K-$10K,50K-100K,3860.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000929,Volkswagen,Passat,2021,Petrol,Automatic,1.6,47149,129.0,112.0,1,No Accident,Partial Service,Silver,Sedan,FWD,37.0,NY,18343,MPG,3,3-5 years,$10K-$20K,25K-50K,11787.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000930,Audi,A6,2017,Hybrid,Automatic,2.4,39793,199.0,193.0,2,Accident Reported,Partial Service,Red,Sedan,FWD,64.0,NC,25044,MPG,7,6-10 years,$20K-$30K,25K-50K,4974.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000931,Toyota,Highlander,2024,Petrol,Automatic,2.1,100,158.0,155.0,1,No Accident,Partial Service,Black,SUV,RWD,29.0,Unknown,33899,MPG,0,0-2 years,$30K-$50K,<25K,100.0,2,88.89,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True
AUTO-000932,Hyundai,Sonata,2006,Petrol,Automatic,2.4,114633,179.0,188.0,5,No Accident,No Service,Silver,Sedan,FWD,34.0,IL,500,MPG,18,16+ years,<$5K,100K-150K,6033.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000933,Hyundai,Santa Fe,2016,Petrol,Automatic,3.4,131886,240.0,194.5,2,Accident Reported,No Service,Green,SUV,FWD,21.0,FL,7309,MPG,8,6-10 years,$5K-$10K,100K-150K,14654.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-000934,Nissan,Sentra,2005,Petrol,Manual,2.4,191972,194.0,180.0,5,Accident Reported,No Service,Gray,Sedan,FWD,29.0,IL,500,MPG,19,16+ years,<$5K,150K-200K,9599.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000935,BMW,5 Series,2011,Petrol,Automatic,1.7,52353,133.0,129.0,3,Unknown,Full Service,Unknown,Sedan,FWD,39.0,FL,17418,MPG,13,11-15 years,$10K-$20K,50K-100K,3740.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
AUTO-000936,Chevrolet,Silverado,2024,Petrol,Automatic,3.3,100,253.0,237.0,1,Unknown,Full Service,Black,Truck,RWD,21.0,TX,37606,MPG,0,0-2 years,$30K-$50K,<25K,100.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-000937,Mercedes-Benz,C-Class,2018,Petrol,Unknown,2.1,65728,183.0,168.0,2,Accident Reported,Partial Service,Unknown,Sedan,AWD,29.0,NC,18982,MPG,6,6-10 years,$10K-$20K,50K-100K,9390.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000938,Chevrolet,Malibu,2024,Hybrid,Automatic,2.1,100,169.0,156.0,1,No Accident,No Service,Blue,Sedan,FWD,59.0,Unknown,20779,MPG,0,0-2 years,$20K-$30K,<25K,100.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-000939,Audi,A4,2012,Petrol,Automatic,2.0,163155,191.0,188.0,3,Unknown,Partial Service,Green,Sedan,FWD,29.0,MI,5561,MPG,12,11-15 years,$5K-$10K,150K-200K,12550.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
AUTO-000940,Nissan,Rogue,2008,Petrol,Automatic,3.3,174469,258.0,245.0,5,Accident Reported,Full Service,Red,SUV,AWD,25.0,IL,500,MPG,16,16+ years,<$5K,150K-200K,10263.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000941,Chevrolet,Tahoe,2010,Petrol,Automatic,3.4,137901,279.0,257.0,4,No Accident,Partial Service,Black,SUV,AWD,28.0,OH,7938,MPG,14,11-15 years,$5K-$10K,100K-150K,9193.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000942,Ford,Mustang,2020,Hybrid,Manual,3.4,28486,272.0,227.0,2,No Accident,Unknown,Black,Coupe,RWD,39.0,TX,25926,MPG,4,3-5 years,$20K-$30K,25K-50K,5697.0,4,77.78,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,True
AUTO-000943,Chevrolet,Equinox,2006,Petrol,Automatic,3.3,228315,228.0,213.0,4,No Accident,Partial Service,Unknown,SUV,AWD,32.0,OH,500,MPG,18,16+ years,<$5K,200K+,12017.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000944,Volkswagen,Golf,2006,Petrol,Unknown,2.3,137116,193.0,163.0,4,Accident Reported,No Service,White,Hatchback,FWD,37.0,IL,500,MPG,18,16+ years,<$5K,100K-150K,7217.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000945,Hyundai,Sonata,2021,Diesel,Automatic,1.5,34824,126.0,100.0,1,No Accident,Full Service,Blue,Sedan,FWD,40.0,MI,18357,MPG,3,3-5 years,$10K-$20K,25K-50K,8706.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000946,Hyundai,Elantra,2007,Petrol,Automatic,2.0,102693,154.0,142.0,4,Unknown,Full Service,Silver,Sedan,FWD,35.0,Unknown,500,MPG,17,16+ years,<$5K,100K-150K,5705.0,3,83.33,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True
AUTO-000947,Ford,Explorer,2011,Petrol,Unknown,2.8,120554,205.5,208.0,2,Accident Reported,No Service,White,SUV,FWD,28.0,FL,4074,MPG,13,11-15 years,<$5K,100K-150K,8611.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000948,Ford,F-150,2022,Petrol,Unknown,4.2,27067,309.0,288.0,1,No Accident,Full Service,Gray,Truck,4WD,18.0,TX,27575,MPG,2,0-2 years,$20K-$30K,25K-50K,9022.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000949,BMW,5 Series,2014,Petrol,Automatic,1.6,209766,158.5,150.0,2,Accident Reported,Partial Service,Brown,Sedan,AWD,38.0,PA,11781,MPG,10,6-10 years,$10K-$20K,200K+,19070.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False
AUTO-000950,Chevrolet,Equinox,2022,Hybrid,Automatic,2.1,25223,161.0,160.0,1,No Accident,Partial Service,Unknown,SUV,AWD,46.0,GA,18159,MPG,2,0-2 years,$10K-$20K,25K-50K,8408.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000951,Chevrolet,Malibu,2009,Petrol,Automatic,1.7,239313,151.0,144.0,3,Unknown,No Service,Red,Sedan,AWD,31.0,NC,500,MPG,15,11-15 years,<$5K,200K+,14957.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-000952,Ford,Mustang,2011,Petrol,Automatic,3.9,216943,266.0,281.0,3,Accident Reported,No Service,Red,Coupe,AWD,21.0,MI,500,MPG,13,11-15 years,<$5K,200K+,15496.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
AUTO-000953,Hyundai,Tucson,2014,Petrol,Automatic,3.3,125904,250.0,241.0,2,Accident Reported,Full Service,Green,SUV,AWD,28.0,TX,4195,MPG,10,6-10 years,<$5K,100K-150K,11446.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000954,Honda,Pilot,2018,Petrol,Automatic,2.8,51349,166.0,140.0,2,No Accident,Unknown,Black,SUV,FWD,28.0,FL,21838,MPG,6,6-10 years,$20K-$30K,50K-100K,7336.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
AUTO-000955,Mercedes-Benz,GLE,2022,Petrol,Unknown,2.8,9529,212.0,204.0,1,No Accident,Full Service,Black,SUV,AWD,34.0,CA,54159,MPG,2,0-2 years,$50K+,<25K,3176.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000956,Ford,Escape,2018,Petrol,Automatic,2.8,60668,225.0,213.0,1,No Accident,Partial Service,Gray,SUV,AWD,29.0,PA,12433,MPG,6,6-10 years,$10K-$20K,50K-100K,8667.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000957,Hyundai,Santa Fe,2010,Petrol,Manual,3.0,134742,227.0,226.0,3,Accident Reported,Full Service,Unknown,SUV,AWD,31.0,GA,2916,MPG,14,11-15 years,<$5K,100K-150K,8983.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000958,BMW,X5,2022,Petrol,Automatic,2.3,28651,208.5,190.0,1,No Accident,Partial Service,Silver,SUV,AWD,33.0,MI,46030,MPG,2,0-2 years,$30K-$50K,25K-50K,9550.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000959,Hyundai,Tucson,2017,Petrol,Automatic,2.6,68635,196.0,182.0,3,No Accident,Full Service,Unknown,SUV,AWD,31.0,Unknown,11258,MPG,7,6-10 years,$10K-$20K,50K-100K,8579.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
AUTO-000960,Chevrolet,Malibu,2015,Petrol,Automatic,2.5,158667,177.0,171.0,1,No Accident,Full Service,White,Sedan,FWD,25.0,NY,3006,MPG,9,6-10 years,<$5K,150K-200K,15867.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000961,Toyota,RAV4,2005,Petrol,Automatic,2.3,269977,191.0,177.0,5,Accident Reported,Unknown,Silver,SUV,AWD,32.0,NY,500,MPG,19,16+ years,<$5K,200K+,13499.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000962,Nissan,Pathfinder,2006,Petrol,Automatic,2.9,346605,218.0,170.0,3,Unknown,Partial Service,Black,SUV,AWD,38.0,NY,500,MPG,18,16+ years,<$5K,200K+,18242.0,3,83.33,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
AUTO-000963,Audi,A6,2006,Diesel,Manual,1.7,284165,129.0,120.0,4,No Accident,Unknown,Green,Sedan,AWD,36.0,GA,500,MPG,18,16+ years,<$5K,200K+,14956.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000964,Chevrolet,Silverado,2017,Petrol,Automatic,5.4,133258,398.0,370.0,3,No Accident,No Service,Brown,Truck,4WD,10.0,NY,10421,MPG,7,6-10 years,$10K-$20K,100K-150K,16657.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000965,Toyota,RAV4,2011,Diesel,Automatic,2.5,64841,212.0,203.0,2,Accident Reported,Partial Service,Black,SUV,FWD,30.0,IL,5123,MPG,13,11-15 years,$5K-$10K,50K-100K,4632.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000966,Toyota,Corolla,2023,Petrol,Automatic,2.2,19622,186.0,181.0,1,Unknown,No Service,Red,Sedan,FWD,32.0,Unknown,15256,MPG,1,0-2 years,$10K-$20K,<25K,9811.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
AUTO-000967,Nissan,Altima,2020,Petrol,Automatic,1.6,85557,123.0,102.0,2,No Accident,Full Service,Brown,Sedan,FWD,36.0,NC,12245,MPG,4,3-5 years,$10K-$20K,50K-100K,17111.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000968,Hyundai,Elantra,2023,Petrol,Automatic,2.5,9580,186.0,140.0,1,No Accident,No Service,Silver,Sedan,FWD,34.0,FL,15273,MPG,1,0-2 years,$10K-$20K,<25K,4790.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-000969,Honda,CR-V,2005,Diesel,Automatic,2.4,328445,165.0,161.0,5,No Accident,Full Service,Brown,SUV,AWD,35.0,PA,500,MPG,19,16+ years,<$5K,200K+,16422.0,0,100.0,True,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000970,Volkswagen,Atlas,2023,Petrol,Automatic,2.1,17408,160.0,159.0,1,No Accident,Partial Service,Unknown,SUV,FWD,31.0,OH,32120,MPG,1,0-2 years,$30K-$50K,<25K,8704.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-000971,Hyundai,Sonata,2023,Hybrid,Automatic,2.0,11187,159.0,140.0,1,No Accident,Partial Service,Unknown,Sedan,FWD,47.0,TX,22780,MPG,1,0-2 years,$20K-$30K,<25K,5594.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
AUTO-000972,Nissan,Altima,2019,Diesel,Automatic,2.3,25824,172.0,156.0,1,No Accident,Partial Service,Brown,Sedan,FWD,33.0,MI,14292,MPG,5,3-5 years,$10K-$20K,25K-50K,4304.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000973,Chevrolet,Tahoe,2022,Petrol,Unknown,3.1,35158,255.0,235.0,1,No Accident,Partial Service,Silver,SUV,AWD,23.0,NY,42836,MPG,2,0-2 years,$30K-$50K,25K-50K,11719.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000974,Audi,Q5,2012,Petrol,Unknown,2.9,99635,223.5,209.0,5,Accident Reported,Partial Service,Black,SUV,AWD,33.0,IL,8559,MPG,12,11-15 years,$5K-$10K,50K-100K,7664.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000975,Honda,CR-V,2015,Electric,Automatic,0.0,7368,304.0,334.0,2,Unknown,No Service,Black,SUV,AWD,127.0,GA,11181,MPGe,9,6-10 years,$10K-$20K,<25K,737.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
AUTO-000976,BMW,5 Series,2019,Petrol,Automatic,2.0,47793,164.0,156.0,2,Accident Reported,Unknown,Silver,Sedan,FWD,35.0,IL,28248,MPG,5,3-5 years,$20K-$30K,25K-50K,7966.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000977,Honda,Pilot,2017,Petrol,Unknown,2.4,23083,182.0,179.0,3,No Accident,Partial Service,Gray,SUV,FWD,33.0,TX,17521,MPG,7,6-10 years,$10K-$20K,<25K,2885.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000978,Toyota,Highlander,2011,Petrol,Automatic,2.1,130585,171.0,151.0,4,No Accident,Unknown,Gray,SUV,AWD,36.0,OH,4991,MPG,13,11-15 years,<$5K,100K-150K,9328.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000979,Chevrolet,Malibu,2017,Hybrid,Automatic,2.0,44734,125.0,109.0,2,No Accident,Unknown,Gray,Sedan,FWD,53.0,OH,10553,MPG,7,6-10 years,$10K-$20K,25K-50K,5592.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
AUTO-000980,Mercedes-Benz,E-Class,2017,Petrol,Unknown,1.9,43675,162.0,146.0,1,No Accident,No Service,Silver,Sedan,FWD,38.0,CA,27076,MPG,7,6-10 years,$20K-$30K,25K-50K,5459.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-000981,Mercedes-Benz,GLE,2005,Petrol,Manual,3.2,323437,255.0,239.0,3,Accident Reported,Full Service,Brown,SUV,AWD,28.0,PA,500,MPG,19,16+ years,<$5K,200K+,16172.0,0,100.0,True,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000982,Volkswagen,Golf,2010,Petrol,Unknown,2.1,160934,159.0,150.0,2,Unknown,Full Service,Brown,Hatchback,FWD,34.0,FL,500,MPG,14,11-15 years,<$5K,150K-200K,10729.0,4,77.78,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False
AUTO-000983,BMW,5 Series,2008,Petrol,Manual,2.4,417739,186.0,176.0,3,No Accident,Partial Service,Blue,Sedan,AWD,28.0,TX,500,MPG,16,16+ years,<$5K,200K+,24573.0,0,100.0,True,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000984,Nissan,Rogue,2005,Petrol,Unknown,3.2,169707,229.0,204.0,3,Accident Reported,Full Service,Unknown,SUV,AWD,20.0,IL,500,MPG,19,16+ years,<$5K,150K-200K,8485.0,3,83.33,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
AUTO-000985,Toyota,Camry,2016,Petrol,Automatic,1.9,133565,183.0,177.0,2,Accident Reported,Partial Service,Unknown,Sedan,AWD,30.0,FL,5518,MPG,8,6-10 years,$5K-$10K,100K-150K,14841.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
AUTO-000986,Toyota,Camry,2023,Hybrid,Automatic,1.8,16490,132.0,133.0,1,No Accident,Full Service,Red,Sedan,FWD,45.0,NY,23513,MPG,1,0-2 years,$20K-$30K,<25K,8245.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000987,Volkswagen,Tiguan,2007,Petrol,Automatic,3.1,192836,239.0,211.0,3,Accident Reported,Full Service,Silver,SUV,AWD,29.0,Unknown,500,MPG,17,16+ years,<$5K,150K-200K,10713.0,2,88.89,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True
